country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Somalia,2010,0,0,0,0.011618414,0.011618414
Somalia,2011,0,0,0,0.011618414,0.011618414
Somalia,2012,0,0,3.8064e-05,0.011618414,0.011656478
Somalia,2013,0,0,3.8164e-05,0.011618414,0.011656578
Somalia,2014,0,0,3.8991e-05,0.011618414,0.011657405
Somalia,2015,0,0,4.85e-05,0.012047,0.0120955
Somalia,2016,0,0,0.000110784,0.012265,0.012375784
Somalia,2017,0,0,0.000158464,0.012219441,0.012377905
Somalia,2018,0,0,0.000156589,0.012268358,0.012424947
Somalia,2019,0,0,0.000153166,0.012256494,0.01240966
Somalia,2020,0,0,0.000264945,0.011702909,0.011967854
Somalia,2021,0,0,0.000311266,0.012348548,0.012659814
South Africa,2000,3.447035122,0.061008428,0.161091858,0.938368024,4.607503432
South Africa,2001,3.412186698,0.077647091,0.141446883,0.937067475,4.568348147
South Africa,2002,3.522342785,0.085042052,0.165558467,0.973737747,4.746681051
South Africa,2003,3.737964667,0.084302555,0.143481849,1.005161206,4.970910277
South Africa,2004,3.759171398,0.115361392,0.149893132,1.033322828,5.05774875
South Africa,2005,3.841374755,0.145680732,0.132826969,1.037040247,5.156922703
South Africa,2006,3.923490334,0.155294181,0.126944949,1.025451881,5.231181345
South Africa,2007,4.041270937,0.146789976,0.138236354,1.20545082,5.531748087
South Africa,2008,4.041520274,0.152336197,0.140252537,1.266043624,5.600152632
South Africa,2009,4.028758809,0.13273955,0.133076916,1.206902273,5.501477548
South Africa,2010,4.101368689,0.148268968,0.156236032,1.217447409,5.623321098
South Africa,2011,3.872560619,0.169344607,0.148857644,1.353411967,5.544174837
South Africa,2012,4.028585951,0.173781584,0.131775197,1.287203294,5.621346026
South Africa,2013,4.010870805,0.181176545,0.143002241,1.320250732,5.655300323
South Africa,2014,3.992336438,0.175630324,0.17885437,1.25661963,5.603440762
South Africa,2015,3.920492916,0.181176545,0.166431356,1.327889578,5.595990395
South Africa,2016,3.943770057,0.184319376,0.229602197,1.204433205,5.562124835
South Africa,2017,3.945815684,0.187573131,0.246729259,1.352295435,5.732413509
South Africa,2018,3.722969753,0.19398225,0.220344595,1.385134485,5.522431083
South Africa,2019,4.11918667,0.195846667,0.241139945,1.254034801,5.810208083
South Africa,2020,4.091200006,0.191970675,0.216477807,1.104177954,5.603826442
South Africa,2021,3.845167904,0.204840909,0.266435818,1.105238945,5.421683576
South Korea,2000,1.821615938,0.748145026,1.087513715,4.438430296,8.095704975
South Korea,2001,1.973829433,0.80433889,1.116810944,4.419856106,8.314835373
South Korea,2002,1.887330518,0.921666303,1.173048994,4.440161429,8.422207244
South Korea,2003,1.997114497,0.96035392,1.291123059,4.504547651,8.753139127
South Korea,2004,2.023143804,1.132175945,1.296992084,4.475127313,8.927439146
South Korea,2005,2.074222422,1.20437439,1.414977174,4.532829431,9.226403417
South Korea,2006,2.150077971,1.287405782,1.449339931,4.504029731,9.390853415
South Korea,2007,2.327552114,1.390802169,1.416236917,4.612653196,9.747244396
South Korea,2008,2.593739807,1.414685633,1.48933903,4.401534091,9.899298561
South Korea,2009,2.706864815,1.359915211,1.453447563,4.480875899,10.001103488
South Korea,2010,3.02576992,1.712363037,1.482945569,4.648181109,10.869259635
South Korea,2011,3.284601188,1.845850384,1.551275373,4.623659025,11.30538597
South Korea,2012,3.239308725,1.999883736,1.495790265,4.778017398,11.513000124
South Korea,2013,3.220351934,2.078000839,1.397536115,4.785627811,11.481516699
South Korea,2014,3.320141254,1.873868314,1.56146499,4.827264732,11.58273929
South Korea,2015,3.41635565,1.752296378,1.651987929,5.086478457,11.907118414
South Korea,2016,3.431014358,1.814689881,1.666224066,5.36290101,12.274829315
South Korea,2017,3.496187688,1.87754326,1.567397022,5.393143136,12.334271106
South Korea,2018,3.519230659,2.181216462,1.468556265,5.247349285,12.416352671
South Korea,2019,3.386180407,2.114467163,1.603189499,5.285041766,12.388878835
South Korea,2020,3.200547376,2.171209224,1.770696069,4.997970108,12.140422777
South Korea,2021,3.235020056,2.36026346,1.859245226,5.259218752,12.713747494
S. Sudan,2000,0,0,0,0,0
S. Sudan,2001,0,0,0,0,0
S. Sudan,2002,0,0,0,0,0
S. Sudan,2003,0,0,0,0,0
S. Sudan,2004,0,0,0,0,0
S. Sudan,2005,0,0,0,0,0
S. Sudan,2006,0,0,0,0,0
S. Sudan,2007,0,0,0,0,0
S. Sudan,2008,0,0,0,0,0
S. Sudan,2009,0,0,0,0,0
S. Sudan,2010,0,0,0,0,0
S. Sudan,2011,0,0,0,0,0
S. Sudan,2012,0,0,1.9032e-05,0.020346967,0.020365999
S. Sudan,2013,0,0,1.9082e-05,0.021522285,0.021541367
S. Sudan,2014,0,0,1.902e-05,0.022266735,0.022285755
S. Sudan,2015,0,0,1.8638e-05,0.027291561,0.027310199
S. Sudan,2016,0,0,1.8464e-05,0.026351977,0.026370441
S. Sudan,2017,0,0,2.7639e-05,0.023081751,0.02310939
S. Sudan,2018,0,0,9.104e-05,0.023736431,0.023827471
S. Sudan,2019,0,0,8.905e-05,0.026558042,0.026647092
S. Sudan,2020,0,0,8.773e-05,0.025358682,0.025446412
S. Sudan,2021,0,0,8.773e-05,0.026757698,0.026845428
Spain,2000,0.906410137,0.636118606,0.967299501,2.999856641,5.509684885
Spain,2001,0.824345941,0.685479547,1.124005298,3.121676943,5.755507729
Spain,2002,0.913528994,0.826767128,0.970382107,3.152282498,5.862960727
Spain,2003,0.837869262,0.888306059,1.156572799,3.230427863,6.113175983
Spain,2004,0.89623517,1.087773124,1.089491315,3.298821718,6.372321327
Spain,2005,0.879698648,1.283995272,0.966194433,3.369527721,6.499416074
Spain,2006,0.790888241,1.377677985,1.062524953,3.329912315,6.561003494
Spain,2007,0.88727819,1.40436267,1.066059204,3.378526224,6.736226288
Spain,2008,0.546466259,1.539198589,1.135891117,3.255432053,6.476988018
Spain,2009,0.382753598,1.374267686,1.206230183,3.080484585,6.043736052
Spain,2010,0.310627215,1.374492624,1.505670642,3.023221546,6.214012027
Spain,2011,0.355531449,1.275544498,1.369525506,2.909862051,5.910463504
Spain,2012,0.433829526,1.242667981,1.361076206,2.740467475,5.778041188
Spain,2013,0.427896721,1.136540301,1.571356642,2.533099475,5.668893139
Spain,2014,0.468172291,1.044538937,1.575993905,2.514725119,5.603430252
Spain,2015,0.467350565,1.081849763,1.441035293,2.607461985,5.597697606
Spain,2016,0.406337302,1.103254125,1.536193687,2.695072606,5.74085772
Spain,2017,0.478348588,1.199535394,1.384910586,2.705937312,5.76873188
Spain,2018,0.377907161,1.19638995,1.515244483,2.771982955,5.861524549
Spain,2019,0.154171166,1.368008435,1.4843794,2.764116671,5.770675672
Spain,2020,0.093881931,1.228496493,1.572560049,2.271596561,5.166535034
Spain,2021,0.022223585,1.29150939,1.637905228,2.477989445,5.429627648
Sri Lanka,2000,2.26e-05,0,0.032398376,0.16553713,0.197958106
Sri Lanka,2001,1.28e-05,0,0.03192897,0.161036957,0.192978727
Sri Lanka,2002,2.76e-06,0,0.02726364,0.167800349,0.195066749
Sri Lanka,2003,2.32e-06,0,0.033179625,0.166994388,0.200176333
Sri Lanka,2004,1.53e-05,0,0.029507136,0.178298513,0.207820949
Sri Lanka,2005,3.5e-06,0,0.034336566,0.184293328,0.218633394
Sri Lanka,2006,1.14e-06,0,0.038366692,0.181233901,0.219601733
Sri Lanka,2007,0.001145141,0,0.038814468,0.184913049,0.224872658
Sri Lanka,2008,0.001247682,0,0.04054921,0.181565415,0.223362307
Sri Lanka,2009,0.001001078,0,0.03814208,0.17300028,0.212143438
Sri Lanka,2010,0.004543923,0,0.055423836,0.185332841,0.2453006
Sri Lanka,2011,0.012693686,0,0.045801224,0.212048479,0.270543389
Sri Lanka,2012,0.020591885,0,0.032773104,0.228543541,0.28190853
Sri Lanka,2013,0.021744703,0,0.06802733,0.196992731,0.286764764
Sri Lanka,2014,0.042567259,0,0.04611399,0.219051598,0.307732847
Sri Lanka,2015,0.050825683,0,0.059091779,0.229962555,0.339880017
Sri Lanka,2016,0.054109895,0,0.04288264,0.261486,0.358478535
Sri Lanka,2017,0.056453696,0,0.041661186,0.258373265,0.356488147
Sri Lanka,2018,0.054365277,0,0.063536725,0.251580843,0.369482845
Sri Lanka,2019,0.059237971,0,0.050178277,0.263663318,0.373079566
Sri Lanka,2020,0.060598167,0,0.051395313,0.226320768,0.338314248
Sri Lanka,2021,0.066191178,0,0.052708368,0.226625037,0.345524583
Sudan,2000,0,0,0.012965471,0.093150246,0.106115717
Sudan,2001,0,0,0.014104545,0.099903755,0.1140083
Sudan,2002,0,0,0.014181162,0.120792418,0.13497358
Sudan,2003,0,0,0.012970125,0.126993877,0.139964002
Sudan,2004,0,0,0.012379776,0.141101824,0.1534816
Sudan,2005,0,0,0.013918608,0.164253031,0.178171639
Sudan,2006,0,0,0.014838824,0.197589999,0.212428823
Sudan,2007,0,0,0.01566614,0.209816679,0.225482819
Sudan,2008,0,0,0.015736838,0.230019067,0.245755905
Sudan,2009,0,0,0.03267648,0.232077603,0.264754083
Sudan,2010,0,0,0.061228656,0.23860002,0.299828676
Sudan,2011,0,0,0.063416332,0.225807415,0.289223747
Sudan,2012,0,0,0.063611712,0.215454293,0.279066005
Sudan,2013,0,0,0.079963121,0.212929778,0.292892899
Sudan,2014,0,0,0.08514303,0.215210101,0.300353131
Sudan,2015,0,0,0.078903973,0.23163283,0.310536803
Sudan,2016,0,0,0.074853056,0.285777845,0.360630901
Sudan,2017,0,0,0.086639052,0.281825625,0.368464677
Sudan,2018,0,0,0.088330923,0.277782155,0.366113078
Sudan,2019,0,0,0.088330476,0.274460038,0.362790514
Sudan,2020,0,0,0.091267274,0.269360618,0.360627892
Sudan,2021,0,0,0.088949349,0.272074573,0.361023922
Suriname,2000,0,0,0.00724271,0.021292932,0.028535642
Suriname,2001,0,0,0.007491425,0.020680585,0.02817201
Suriname,2002,0,0,0.007538193,0.023711851,0.031250044
Suriname,2003,0,0,0.007614,0.020071064,0.027685064
Suriname,2004,0,0,0.007652224,0.023725511,0.031377735
Suriname,2005,0,0,0.008209179,0.023722038,0.031931217
Suriname,2006,0,0,0.008550178,0.026250982,0.03480116
Suriname,2007,0,0,0.008520008,0.02401401,0.032534018
Suriname,2008,0,0,0.008504002,0.029987217,0.038491219
Suriname,2009,0,0,0.00842288,0.030724031,0.039146911
Suriname,2010,0,0,0.011689639,0.03533054,0.047020179
Suriname,2011,0,0,0.010017099,0.028239465,0.038256564
Suriname,2012,0,0,0.008095779,0.033564119,0.041659898
Suriname,2013,0,0,0.00900734,0.031095723,0.040103063
Suriname,2014,0,0,0.006821995,0.032213925,0.03903592
Suriname,2015,0,0,0.004938718,0.030982804,0.035921522
Suriname,2016,0,0,0.008796881,0.028533,0.037329881
Suriname,2017,0,0.000189125,0.011637581,0.031676066,0.043502772
Suriname,2018,0,0.000205683,0.011937834,0.031795406,0.043938923
Suriname,2019,0,0.000205683,0.011437797,0.032660421,0.044303901
Suriname,2020,0,0.000241651,0.011450681,0.03047355,0.042165882
Suriname,2021,0,0.00025587,0.011698785,0.03047355,0.042428205
Sweden,2000,0.082328511,0.031214575,1.415725971,0.744223691,2.273492748
Sweden,2001,0.089701363,0.035055082,1.531393323,0.755608523,2.411758291
Sweden,2002,0.087959929,0.035373764,1.405469293,0.760996768,2.289799754
Sweden,2003,0.089656204,0.036887506,1.293800972,0.761225114,2.181569796
Sweden,2004,0.092474934,0.03549327,1.448494469,0.758358041,2.334820714
Sweden,2005,0.088184763,0.032664962,1.500143122,0.737592215,2.358585062
Sweden,2006,0.102129207,0.033063316,1.390763759,0.735875109,2.261831391
Sweden,2007,0.092116929,0.037046848,1.426861304,0.724585804,2.280610885
Sweden,2008,0.089120753,0.031350397,1.424071629,0.713602656,2.258145435
Sweden,2009,0.06740204,0.048877938,1.296925707,0.663502489,2.076708174
Sweden,2010,0.084665008,0.0619205,1.385537226,0.696694851,2.228817585
Sweden,2011,0.079091068,0.051596706,1.391937251,0.651001252,2.173626277
Sweden,2012,0.071016951,0.046258076,1.495202232,0.627449572,2.239926831
Sweden,2013,0.074340089,0.041773432,1.404377084,0.617924991,2.138415596
Sweden,2014,0.070117668,0.036149521,1.396791761,0.61357092,2.11662987
Sweden,2015,0.071844836,0.037876584,1.432173137,0.611231553,2.15312611
Sweden,2016,0.070569272,0.03602992,1.406564036,0.642628871,2.155792099
Sweden,2017,0.069242891,0.042731213,1.459599323,0.655166556,2.226739983
Sweden,2018,0.067044552,0.042731213,1.451824955,0.59138222,2.15298294
Sweden,2019,0.065062637,0.044459314,1.456922488,0.601660163,2.168104602
Sweden,2020,0.055012608,0.050126698,1.367288038,0.550116293,2.022543637
Sweden,2021,0.052084087,0.052547979,1.41685439,0.638826492,2.160312948
Switzerland,2000,0.003531137,0.107265216,0.597976322,0.5518869,1.260659575
Switzerland,2001,0.00390595,0.111632339,0.641342266,0.56370376,1.320584315
Switzerland,2002,0.003393048,0.109575099,0.599399296,0.53585662,1.248224063
Switzerland,2003,0.003649499,0.115819003,0.601219892,0.541905574,1.262593968
Switzerland,2004,0.003590318,0.11950038,0.591228866,0.541211929,1.255531493
Switzerland,2005,0.004300491,0.12267647,0.557305017,0.544353301,1.228635279
Switzerland,2006,0.004497761,0.119319921,0.584585831,0.542980327,1.25138384
Switzerland,2007,0.005286842,0.116179923,0.60872374,0.519271782,1.249462287
Switzerland,2008,0.004695031,0.123867504,0.618012913,0.537258877,1.283834325
Switzerland,2009,0.004399126,0.118922909,0.607365693,0.522307021,1.252994749
Switzerland,2010,0.003894384,0.132916326,0.610613077,0.533303783,1.28072757
Switzerland,2011,0.0036582,0.118007461,0.58937575,0.494312711,1.205354122
Switzerland,2012,0.003864381,0.12937863,0.613432796,0.504236544,1.250912351
Switzerland,2013,0.003845985,0.136345726,0.620717937,0.514204363,1.275114011
Switzerland,2014,0.00374597,0.118440648,0.624163044,0.471598212,1.217947874
Switzerland,2015,0.004129347,0.126671208,0.591241472,0.465052869,1.187094896
Switzerland,2016,0.003724436,0.133168964,0.557880697,0.469214047,1.163988144
Switzerland,2017,0.003502618,0.133854838,0.554990147,0.460882967,1.15323057
Switzerland,2018,0.003005273,0.127152148,0.584852204,0.455120398,1.170130023
Switzerland,2019,0.002767913,0.130538468,0.601821911,0.450687239,1.185815531
Switzerland,2020,0.002840814,0.127128544,0.604293118,0.36904849,1.103310966
Switzerland,2021,0.003015475,0.138054335,0.566626319,0.379255086,1.086951215
Syria,2000,1.22e-06,0.207235483,0.033107161,0.502740604,0.743084468
Syria,2001,1.85e-06,0.189909238,0.035324827,0.509077707,0.734313622
Syria,2002,1.62e-06,0.251428674,0.025050797,0.518297408,0.794778499
Syria,2003,5.7e-06,0.253277414,0.027226043,0.491305573,0.77181473
Syria,2004,2.51e-06,0.262521116,0.039878137,0.556239582,0.858641345
Syria,2005,8.21e-07,0.225546311,0.040942405,0.703594197,0.970083734
Syria,2006,1.32e-06,0.231092531,0.03655314,0.743327446,1.010974437
Syria,2007,1.75e-06,0.22184883,0.035839411,0.785332174,1.043022165
Syria,2008,3.48e-06,0.223327822,0.028211133,0.807150744,1.058693179
Syria,2009,2.85e-05,0.274353053,0.018161074,0.698178043,0.99072067
Syria,2010,6.79e-05,0.356067372,0.02419786,0.644956417,1.025289549
Syria,2011,0.000103277,0.300235417,0.030974581,0.596805637,0.928118912
Syria,2012,0.000148658,0.238487492,0.030865197,0.447720372,0.717221719
Syria,2013,0.000101319,0.195966467,0.026893934,0.30347159,0.52643331
Syria,2014,6.54e-05,0.181176545,0.021902479,0.26443079,0.467575214
Syria,2015,8.2e-05,0.158991662,0.003291244,0.25392819,0.416293096
Syria,2016,9.85e-05,0.138655692,0.008701053,0.25810832,0.405563565
Syria,2017,0.000363102,0.136815746,0.005363412,0.265526316,0.408068576
Syria,2018,0.000188778,0.136079768,0.005296051,0.336060855,0.477625452
Syria,2019,0.000237131,0.130559932,0.005898882,0.285398644,0.422094589
Syria,2020,0.000764049,0.114736401,0.005971213,0.272952407,0.39442407
Syria,2021,0.000844342,0.120734623,0.005899809,0.273235976,0.40071475
Taiwan,2000,1.04854122,0.268088525,0.453408081,1.831740236,3.601778062
Taiwan,2001,1.107985863,0.266917833,0.435098931,1.898655886,3.708658513
Taiwan,2002,1.179394888,0.3172576,0.459539325,1.919720922,3.875912735
Taiwan,2003,1.279186477,0.324281753,0.457472362,2.009188295,4.070128887
Taiwan,2004,1.321564552,0.389450289,0.464551999,2.05314287,4.22870971
Taiwan,2005,1.375293561,0.406230211,0.474731625,2.048610253,4.30486565
Taiwan,2006,1.430852129,0.414815287,0.479435908,2.067719409,4.392822733
Taiwan,2007,1.492599226,0.444472824,0.496240826,2.163998007,4.597310883
Taiwan,2008,1.434174953,0.455399285,0.49430724,2.041949651,4.425831129
Taiwan,2009,1.382386425,0.472179208,0.489255231,2.015182172,4.359003036
Taiwan,2010,1.455651518,0.591589817,0.500995624,2.110935533,4.659172492
Taiwan,2011,1.536729669,0.632954277,0.508878759,1.944766341,4.623329046
Taiwan,2012,1.523445317,0.594945801,0.506331965,1.931787593,4.556510676
Taiwan,2013,1.537224587,0.608564855,0.519514952,1.914765923,4.580070317
Taiwan,2014,1.545584302,0.715331988,0.517992319,1.931904737,4.710813346
Taiwan,2015,1.50581492,0.769769177,0.463256064,1.959118641,4.697958802
Taiwan,2016,1.528713489,0.802704373,0.436043036,2.032498148,4.799959046
Taiwan,2017,1.395784381,0.876418335,0.343224274,1.867641894,4.483068884
Taiwan,2018,1.559897545,0.874299365,0.398272768,1.902002226,4.734471904
Taiwan,2019,1.498508995,0.85661804,0.467322045,0.978738748,3.801187828
Taiwan,2020,1.471726187,0.933241581,0.452178395,0.916893906,3.774040069
Taiwan,2021,1.519853246,1.013084512,0.436083702,0.957830278,3.926851738
Tajikistan,2000,0.000652603,0.046218506,0.145463216,0.0083327,0.200667025
Tajikistan,2001,0.000651873,0.048067247,0.149418259,0.011910626,0.210048005
Tajikistan,2002,0.000920164,0.044000018,0.157255084,0.013932222,0.216107488
Tajikistan,2003,0.001187457,0.049915987,0.163803113,0.012370081,0.227276638
Tajikistan,2004,0.002193022,0.051358004,0.163247371,0.014688604,0.231487001
Tajikistan,2005,0.002306372,0.052873971,0.168837781,0.012644768,0.236662892
Tajikistan,2006,0.002441318,0.047179851,0.166098261,0.015761296,0.231480726
Tajikistan,2007,0.004186982,0.024403371,0.167842901,0.021855537,0.218288791
Tajikistan,2008,0.00458993,0.015899166,0.16698756,0.022916643,0.210393299
Tajikistan,2009,0.004587511,0.008393281,0.153828554,0.02206467,0.188874016
Tajikistan,2010,0.004632321,0.008356306,0.158906611,0.023268824,0.195164062
Tajikistan,2011,0.005124653,0.007357986,0.155744499,0.024513294,0.192740432
Tajikistan,2012,0.00971344,0.007505885,0.156961873,0.029452537,0.203633735
Tajikistan,2013,0.01177289,0.007801684,0.158033675,0.033367148,0.210975397
Tajikistan,2014,0.019910733,0.008282356,0.146259102,0.041071615,0.215523806
Tajikistan,2015,0.023682042,0.000739496,0.152304055,0.039079565,0.215805158
Tajikistan,2016,0.03122681,0.000702356,0.147572102,0.042653,0.222154268
Tajikistan,2017,0.037083438,0.000701531,0.151851438,0.036975822,0.226612229
Tajikistan,2018,0.042314813,0.002688672,0.1577199,0.039029824,0.241753209
Tajikistan,2019,0.046095728,0.003123318,0.160929612,0.046050057,0.256198715
Tajikistan,2020,0.048296988,0.003126998,0.153953734,0.049243383,0.254621103
Tajikistan,2021,0.049589753,0.003126998,0.153272517,0.049344724,0.255333992
Tanzania,2000,0.001804178,0,0.021808684,0.036054818,0.05966768
Tanzania,2001,0.00194478,0,0.026854808,0.039929773,0.068729361
Tanzania,2002,0.002103574,0,0.027682839,0.045836095,0.075622508
Tanzania,2003,0.001614686,0,0.025880051,0.048935723,0.07643046
Tanzania,2004,0.001865058,0.0043974,0.02375289,0.063161362,0.09317671
Tanzania,2005,0.001586819,0.0150768,0.017861637,0.063865691,0.098390947
Tanzania,2006,0.001300007,0.0186366,0.014689941,0.066598845,0.101225393
Tanzania,2007,0.001472523,0.019596647,0.025124057,0.06341338,0.109606607
Tanzania,2008,0.002043891,0.0207306,0.026035465,0.065493062,0.114303018
Tanzania,2009,0.00208905,0.024329422,0.026459519,0.060475812,0.113353803
Tanzania,2010,0.002271384,0.028840348,0.027131462,0.072119601,0.130362795
Tanzania,2011,0.00244207,0.018487403,0.020611085,0.091261108,0.132801666
Tanzania,2012,0.002702117,0.021445387,0.018070514,0.117310013,0.159528031
Tanzania,2013,0.002169417,0.024033623,0.017750635,0.12262741,0.166581085
Tanzania,2014,0.006589641,0.020336143,0.026023078,0.121319737,0.174268599
Tanzania,2015,0.00716568,0.040672286,0.02118627,0.110655336,0.179679572
Tanzania,2016,0.006725244,0.05556429,0.023548355,0.11132646,0.197164349
Tanzania,2017,0.011850462,0.035005398,0.023488089,0.108509755,0.178853704
Tanzania,2018,0.01208118,0.047043281,0.022287745,0.11063588,0.192048086
Tanzania,2019,0.014145389,0.050979477,0.02424147,0.105984578,0.195350914
Tanzania,2020,0.014844224,0.046605485,0.029702812,0.101198365,0.192350886
Tanzania,2021,0.014437645,0.047140394,0.028522162,0.106781387,0.196881588
Thailand,2000,0.282482731,0.688329962,0.077003267,1.522508433,2.570324393
Thailand,2001,0.317201559,0.818060321,0.079769343,1.505653569,2.720684792
Thailand,2002,0.332729635,0.903282126,0.09288307,1.707825387,3.036720218
Thailand,2003,0.353061965,0.995404482,0.094208848,1.871700141,3.314375436
Thailand,2004,0.388057741,1.031287347,0.08442567,2.076719837,3.580490595
Thailand,2005,0.416720345,1.123409703,0.087231187,2.055955051,3.683316286
Thailand,2006,0.454620386,1.148941742,0.110550782,2.042513877,3.756626787
Thailand,2007,0.520508209,1.221397527,0.111105985,2.028769468,3.881781189
Thailand,2008,0.559649698,1.287297789,0.101899655,1.963626609,3.912473751
Thailand,2009,0.553286252,1.351472913,0.103469087,2.05640134,4.064629592
Thailand,2010,0.582287661,1.552969003,0.107051251,2.171174461,4.413482376
Thailand,2011,0.587906598,1.593337226,0.153216189,2.193860709,4.528320722
Thailand,2012,0.608925681,1.751359844,0.158608649,2.297061899,4.815956073
Thailand,2013,0.618730505,1.799663701,0.16831542,2.50367141,5.090381036
Thailand,2014,0.643760762,1.818122675,0.174356923,2.48216966,5.11841002
Thailand,2015,0.637119528,1.83371792,0.171684446,2.502725,5.145246894
Thailand,2016,0.588635139,1.79307402,0.296741954,2.598576,5.277027113
Thailand,2017,0.62102719,1.815811142,0.317527405,2.651823092,5.406188829
Thailand,2018,0.594277639,1.858011657,0.361893988,2.702293539,5.516476823
Thailand,2019,0.61182801,1.941089241,0.377174004,2.462613604,5.392704859
Thailand,2020,0.638495072,1.718030482,0.350375824,2.313651361,5.020552739
Thailand,2021,0.605714896,1.838489156,0.388326272,2.410005877,5.242536201
The Bahamas,2000,0,0,0,0.05617403,0.05617403
The Bahamas,2001,0,0,0,0.057250513,0.057250513
The Bahamas,2002,0,0,0,0.059377343,0.059377343
The Bahamas,2003,0,0,0,0.041474845,0.041474845
The Bahamas,2004,0,0,0,0.045970253,0.045970253
The Bahamas,2005,0,0,0,0.044201716,0.044201716
The Bahamas,2006,0,0,0,0.051339875,0.051339875
The Bahamas,2007,0,0,0,0.05912388,0.05912388
The Bahamas,2008,0,0,0,0.057775414,0.057775414
The Bahamas,2009,0,0,0,0.04343478,0.04343478
The Bahamas,2010,0,0,4.878e-06,0.045250107,0.045254985
The Bahamas,2011,0,0,5.83e-06,0.039950406,0.039956236
The Bahamas,2012,0,0,8.56e-06,0.046171364,0.046179924
The Bahamas,2013,0,0,1.9082e-05,0.042954567,0.042973649
The Bahamas,2014,0,0,1.902e-05,0.042167629,0.042186649
The Bahamas,2015,0,0,1.8638e-05,0.0403098,0.040328438
The Bahamas,2016,0,0,1.8464e-05,0.042201368,0.042219832
The Bahamas,2017,0,1.71e-06,1.9e-05,0.050325166,0.050345876
The Bahamas,2018,0,0.000117222,1.88e-05,0.054550082,0.054686104
The Bahamas,2019,0,0.000133479,3.11e-05,0.054550082,0.054714661
The Bahamas,2020,0,0.000219897,3.06e-05,0.045937695,0.046188192
The Bahamas,2021,0,0.000415837,3.06e-05,0.048892316,0.049338753
Timor-Leste,2000,0,0,0,0,0
Timor-Leste,2001,0,0,0,0,0
Timor-Leste,2002,0,0,0,0,0
Timor-Leste,2003,0,0,0,0.0023855,0.0023855
Timor-Leste,2004,0,0,0,0.002583076,0.002583076
Timor-Leste,2005,0,0,0,0.002592068,0.002592068
Timor-Leste,2006,0,0,0,0.002644516,0.002644516
Timor-Leste,2007,0,0,0,0.002737274,0.002737274
Timor-Leste,2008,0,0,0,0.003008348,0.003008348
Timor-Leste,2009,0,0,0,0.00336633,0.00336633
Timor-Leste,2010,0,0,0,0.003503897,0.003503897
Timor-Leste,2011,0,0,0,0.003635614,0.003635614
Timor-Leste,2012,0,0,9.516e-06,0.004299131,0.004308647
Timor-Leste,2013,0,0,9.541e-06,0.006475917,0.006485458
Timor-Leste,2014,0,0,9.51e-06,0.007431916,0.007441426
Timor-Leste,2015,0,0,9.319e-06,0.007287,0.007296319
Timor-Leste,2016,0,0,1.8464e-05,0.007123,0.007141464
Timor-Leste,2017,0,0,1.8426e-05,0.007265376,0.007283802
Timor-Leste,2018,0,0,1.8208e-05,0.007365115,0.007383323
Timor-Leste,2019,0,0,1.781e-05,0.007422326,0.007440136
Timor-Leste,2020,0,0,1.7546e-05,0.007034407,0.007051953
Timor-Leste,2021,0,0,1.7546e-05,0.007263903,0.007281449
Togo,2000,0,0,0.001972083,0.013724204,0.015696287
Togo,2001,0,0,0.001801853,0.012076132,0.013877985
Togo,2002,0,0,0.001993053,0.0132284,0.015221453
Togo,2003,0,0,0.002398171,0.016584929,0.0189831
Togo,2004,0,0,0.002195764,0.016483496,0.01867926
Togo,2005,0,0,0.002238031,0.015981047,0.018219078
Togo,2006,0,0,0.002253757,0.013626961,0.015880718
Togo,2007,0.002185144,0,0.002522532,0.014682813,0.019390489
Togo,2008,0.001995813,0,0.00287708,0.018253108,0.023126001
Togo,2009,0.002710018,0,0.003163585,0.035136276,0.041009879
Togo,2010,0.003424223,0,0.003042191,0.032694853,0.039161267
Togo,2011,0.003076172,0,0.003400079,0.029753204,0.036229455
Togo,2012,0.002540852,0,0.003161841,0.026455319,0.032158012
Togo,2013,0.002291105,0,0.002996573,0.027461826,0.032749504
Togo,2014,0.003330287,0,0.004063041,0.0210244,0.028417728
Togo,2015,0.003238988,0,0.00346971,0.015431802,0.0221405
Togo,2016,0.003439596,0,0.003420084,0.022799908,0.029659588
Togo,2017,0.003451674,0.001425562,0.004136494,0.019721843,0.028735573
Togo,2018,0.006628558,0.00164488,0.00422151,0.02191674,0.034411688
Togo,2019,0.007248827,0.003611571,0.00549795,0.02032037,0.036678718
Togo,2020,0.005990404,0.003633356,0.004174459,0.019402716,0.033200935
Togo,2021,0.00459775,0.003582182,0.004257276,0.020473147,0.032910355
Tonga,2000,0,0,0,0.00149509,0.00149509
Tonga,2001,0,0,0,0.001346621,0.001346621
Tonga,2002,0,0,0,0.001460142,0.001460142
Tonga,2003,0,0,0,0.001799039,0.001799039
Tonga,2004,0,0,0,0.001666132,0.001666132
Tonga,2005,0,0,0,0.001774258,0.001774258
Tonga,2006,0,0,0,0.001995766,0.001995766
Tonga,2007,0,0,0,0.00170861,0.00170861
Tonga,2008,0,0,0,0.001845121,0.001845121
Tonga,2009,0,0,0,0.002002684,0.002002684
Tonga,2010,0,0,0,0.001822789,0.001822789
Tonga,2011,0,0,0,0.001724913,0.001724913
Tonga,2012,0,0,9.516e-06,0.001748405,0.001757921
