country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Portugal,2000,44.5112163525449,26.1224959733017,39.2791372841826,201.835563156664,311.748412766693
Portugal,2001,37.2495457696943,28.9778317240216,48.269885740937,202.192260578616,316.689523813269
Portugal,2002,41.0360402075337,35.2797457418147,31.6368344557139,208.223270808271,316.175891213333
Portugal,2003,38.7626955977534,34.0668724598202,55.9124113034417,197.061872785887,325.803852146902
Portugal,2004,39.2115723797175,42.6900514360257,43.2602291739954,199.039861513372,324.20171450311
Portugal,2005,39.4866905302737,47.9916566406543,31.9589336620267,204.927334603451,324.364615436406
Portugal,2006,39.5011705871825,46.6075770834618,51.8565686988629,182.9190401898,320.884356559307
Portugal,2007,34.179806822063,48.8710381634657,55.1668636291563,186.168795129895,324.38650374458
Portugal,2008,29.9806354514604,53.0522770996015,52.6060640408653,177.229969200714,312.868945792642
Portugal,2009,33.7960894169752,53.4314938118066,57.8229939709975,166.876870650406,311.927447850185
Portugal,2010,19.4392674403697,57.991057058648,83.9416096829352,165.13409521943,326.506029401383
Portugal,2011,26.9181362392124,58.4874787651651,72.1083643342097,154.835467156839,312.349446495426
Portugal,2012,35.2151197543404,50.4842011420397,62.3716596620565,139.738038391623,287.80901895006
Portugal,2013,32.125097062807,47.7358562716546,85.5848314988807,140.283021686339,305.728806519681
Portugal,2014,32.7388275108055,44.9974230658715,89.0378667084291,138.637772697595,305.411889982701
Portugal,2015,39.8263335587747,53.1227958676835,69.3596416951767,141.961374228113,304.270145349748
Portugal,2016,34.7266549281883,55.9539069474196,82.6906242628123,142.624355274466,315.995541412886
Portugal,2017,39.3746274684112,69.6413261037284,58.4964180198573,145.51684276932,313.029214361317
Portugal,2018,32.894537651591,63.5036708176367,76.092810422762,139.70621819694,312.19723708893
Portugal,2019,15.239149157043,66.6134347784661,75.0374074665796,149.637637549507,306.527628951596
Portugal,2020,6.8732303369863,66.1627752450007,79.3617993260792,121.611650350056,274.009455258123
Portugal,2021,2.3036836231234,63.2867472092653,84.9068408161407,124.120919246834,274.618190895364
Puerto Rico,2000,1.3875580180784,3.7926864440402,0.4544219802472,123.750565004693,129.385231447059
Puerto Rico,2001,1.7795564401678,6.8268354234297,0.4027643889479,131.821617957334,140.830774209879
Puerto Rico,2002,6.736438521848,6.8268354234297,0.3398810022342,130.679351364751,144.582506312263
Puerto Rico,2003,8.868967450287,8.0188227004116,0.3056365234125,133.299925148456,150.493351822567
Puerto Rico,2004,9.8072035114004,7.3686476888437,0.4138914194016,137.853668296322,155.443410915968
Puerto Rico,2005,10.0335276683754,7.2602852357609,0.4052308753255,132.865998802516,150.565042581978
Puerto Rico,2006,11.3160150079662,7.802097794246,0.4127900582078,117.203950392742,136.734853253162
Puerto Rico,2007,11.3276039184735,7.9779814842,0.4750612193936,112.180981950296,131.961628572363
Puerto Rico,2008,11.4309671647325,8.7407992522662,0.4505159286264,102.910532004052,123.532814349678
Puerto Rico,2009,11.3515759621691,8.1998307385491,0.4999933640128,95.587143871324,115.638543936055
Puerto Rico,2010,10.6395412612398,8.3440480961481,0.4597596841915,78.6044511439523,98.0478001855317
Puerto Rico,2011,11.4471288636131,8.1271851534944,0.4322473416079,86.1655852936361,106.172146652352
Puerto Rico,2012,10.9462826626993,14.7372956707585,0.3430303442748,85.8141262245253,111.840734902258
Puerto Rico,2013,10.9053415092426,17.4002627752205,0.8192840699743,69.3383172557985,98.4632056102359
Puerto Rico,2014,11.460785683802,18.0158879278805,0.964338731706,63.3828458090975,93.823858152486
Puerto Rico,2015,11.0202101407454,16.991084232178,1.059844741774,64.7761011293599,93.8472402440573
Puerto Rico,2016,10.8892955734465,18.8203510992567,1.0494228403869,57.0538572969442,87.8129268100343
Puerto Rico,2017,7.659272524372,14.2477095545778,0.9963236323467,62.3353200179409,85.2386257292374
Puerto Rico,2018,8.5124531977723,18.493202570962,0.6340223978914,58.0213521113261,85.6610302779518
Puerto Rico,2019,11.8539185841195,21.0869046655078,1.2187757339485,46.6245936707411,80.7841926543169
Puerto Rico,2020,10.2628865765909,14.8078800867669,1.1852829824983,43.950967277301,70.2070169231571
Puerto Rico,2021,9.6172694067702,21.9392723596767,1.2640241533619,45.9001286521764,78.7206945719852
Qatar,2000,0,163.193876323029,0,30.4879881238653,193.681864446895
Qatar,2001,0,109.012642454852,0,38.3597612275675,147.372403682419
Qatar,2002,0,120.390701786972,0,56.0465385161388,176.437240303111
Qatar,2003,0,132.310573091436,0,53.131466376177,185.442039467613
Qatar,2004,0,162.868788963781,0,49.2030376046076,212.071826568389
Qatar,2005,0,202.637814813519,0,57.8480143300178,260.485829143537
Qatar,2006,0,212.498799216339,0,71.0670170679833,283.565816284322
Qatar,2007,0,226.523096861462,0,81.995364951647,308.518461813109
Qatar,2008,0,232.283912535041,0,102.254516378533,334.538428913574
Qatar,2009,0,242.621184952878,0,109.547169558862,352.16835451174
Qatar,2010,0,250.670228852051,0,117.055198639084,367.725427491134
Qatar,2011,0,292.985203205159,0.0028474788076,109.668153118866,402.656203802833
Qatar,2012,0,425.679443586524,0.0306775104636,135.028169528151,560.738290625139
Qatar,2013,0,478.262698489819,0.2229989722744,127.444394463708,605.930091925801
Qatar,2014,0,472.248912927924,0.3024177235212,141.09384567287,613.645176324315
Qatar,2015,0,461.819651353219,0.342773027849,121.991743051779,584.154167432847
Qatar,2016,0,442.686086377259,0.3554225626672,120.606409736421,563.647918676347
Qatar,2017,0,458.623058338379,0.3708917345385,156.616786126602,615.61073619952
Qatar,2018,0,487.04106799175,0.3825122967246,147.710758077294,635.134338365768
Qatar,2019,0,493.988186535255,0.3297844097681,166.372085573908,660.690056518931
Qatar,2020,0,482.085289908903,0.3660337879849,147.276647096561,629.727970793449
Qatar,2021,0,462.340214791598,0.3687795711208,152.670871267851,615.379865630571
Reunion,2000,0,0,2.4365389072465,8.9354752472944,11.3720141545409
Reunion,2001,0,0,2.4468693704504,8.9721569053837,11.4190262758341
Reunion,2002,0,0,2.414943963243,9.1968082125199,11.6117521757629
Reunion,2003,0,0,2.38574528955,9.3420738854436,11.7278191749936
Reunion,2004,0,0,2.5567335198496,10.4728849148693,13.0296184347189
Reunion,2005,0,0,2.4762031499205,9.9111716564098,12.3873748063303
Reunion,2006,0,0,2.4941821826922,9.2035529508153,11.6977351335075
Reunion,2007,0,0,2.6186301361696,8.7758892412114,11.394519377381
Reunion,2008,0,0,2.6251216610346,9.8495323565156,12.4746540175502
Reunion,2009,0,0,2.434178219536,10.3059932324055,12.7401714519415
Reunion,2010,0,0,2.5990143013044,11.2695755476024,13.8685898489068
Reunion,2011,0,0,2.363407410308,10.9868990933772,13.3503065036852
Reunion,2012,0,0,0,0,0
Reunion,2013,0,0,0,0,0
Reunion,2014,0,0,0,0,0
Reunion,2015,0,0,0,0,0
Reunion,2016,0,0,0,0,0
Reunion,2017,0,0,0,0,0
Reunion,2018,0,0,0,0,0
Reunion,2019,0,0,0,0,0
Reunion,2020,0,0,0,0,0
Reunion,2021,0,0,0,0,0
Romania,2000,83.5320184957839,175.242913439538,63.706424145252,131.163852404276,453.64520848485
Romania,2001,89.5573577996538,203.075611456406,65.6914638703316,144.207231992495,502.531665118886
Romania,2002,93.1885066771561,188.265039218514,66.663247780262,138.829937659438,486.946731335371
Romania,2003,97.8120746007398,185.178727100178,61.3205510767024,134.001335142797,478.312687920417
Romania,2004,95.6489390850434,184.992430594041,75.1660838498878,136.917793215991,492.725246744963
Romania,2005,98.8762740859887,173.673882865629,78.4192331394633,135.131625384878,486.101015475958
Romania,2006,109.748269965473,190.786251934902,70.5563227988962,130.892533334389,501.98337803366
Romania,2007,112.243882335133,175.799111979109,74.3901913008373,132.92545325736,495.358638872439
Romania,2008,105.701636240999,162.875723319078,87.2699475355001,129.739421938822,485.586729034399
Romania,2009,83.3757773101652,132.003184002845,84.1028512476621,114.74622361725,414.228036177922
Romania,2010,76.7190377155356,132.003184002845,100.905068740156,114.955638744039,424.582929202576
Romania,2011,92.5700741964292,141.254688953972,88.075564527797,111.050329472335,432.950657150533
Romania,2012,85.6543652549956,138.218718537696,84.2207068598161,114.437219413827,422.531010066334
Romania,2013,64.9820588963826,123.890167664752,96.8099282317783,110.320684422078,396.002839214991
Romania,2014,64.9333220516659,115.797664838302,111.211271811469,110.30822684883,402.250485550268
Romania,2015,66.5716208592736,112.51553433379,107.722707299397,110.45140790702,397.26127039948
Romania,2016,59.2103814216957,112.21809383676,109.747794018007,118.7872851809,399.963554457363
Romania,2017,63.7698206994618,118.700246287982,104.836044299585,126.901252827784,414.207364114813
Romania,2018,62.0193676848795,117.600379463721,108.754081063019,125.985733879916,414.359562091536
Romania,2019,55.854196539351,109.700564144886,107.913974584461,129.107812395297,402.576547663995
Romania,2020,39.7319107394923,113.397546462795,107.631892185355,122.188355660636,382.949705048279
Romania,2021,46.3586923132088,122.619872375992,112.227937215796,124.676357559972,405.882859464968
Russia,2000,1557.98095115306,3861.5955865118,867.365344533552,1561.51328993691,7848.45517213532
Russia,2001,1564.36185955515,3816.27316371494,907.754425598698,1572.19405663058,7860.58350549936
Russia,2002,1515.44774697369,4011.03426072916,889.524945694711,1557.22213966693,7973.22909306449
Russia,2003,1525.48314853868,4200.36501695508,881.736688769305,1559.00142911933,8166.58628338238
Russia,2004,1453.59009504257,4380.19041062919,923.429264217419,1549.18309066455,8306.39286055374
Russia,2005,1437.28161531146,4309.04377581469,924.012979202569,1563.75861988024,8234.09699020896
Russia,2006,1457.51537769588,4577.70196819407,950.206814836103,1622.13268452577,8607.55684525183
Russia,2007,1398.0841604597,4578.55147873808,959.312082290538,1608.30494556443,8544.25266705275
Russia,2008,1515.27961589354,4674.44015467206,933.248859361069,1682.45457033204,8805.42320025872
Russia,2009,1310.21619431095,4060.77387459091,969.225150410036,1618.20772307839,7958.42294239028
Russia,2010,1270.27941602892,4911.34783295368,960.255003386256,1739.31426978366,8881.19652215252
Russia,2011,1333.96529999306,5073.28606871523,961.778000989417,1841.49562037594,9210.52499007365
Russia,2012,1402.84285789915,4979.83974182306,973.256420468235,1870.10580759321,9226.04482778365
Russia,2013,1248.23136212449,4903.91460030732,1002.26135511451,1959.55884468332,9113.96616222964
Russia,2014,1206.73181824946,4876.3054592701,1015.37942182107,2092.37317153405,9190.78987087469
Russia,2015,1352.84578547211,4672.2101854643,1022.02538812206,2027.88735058861,9074.96870964708
Russia,2016,1310.28127778241,4657.91726617569,1062.60967417557,2061.40036233702,9092.2085804707
Russia,2017,1318.45706496791,4768.34641855645,1081.35188783043,1995.9818824735,9164.13725382829
Russia,2018,1403.04458577098,5014.61320518812,1065.07959212268,2010.80231274398,9493.53969582577
Russia,2019,1436.3909678425,4895.38880739229,1096.54446623126,2125.19135713039,9553.51559859643
Russia,2020,1337.22755324329,4695.0527331405,1202.62880086913,2382.20983073122,9617.11891798413
Russia,2021,1404.66299941138,5295.29265242295,1228.56911974368,2097.53708841905,10026.0618599971
Rwanda,2000,0,0,0.4248437794797,2.4763778202961,2.9012215997758
Rwanda,2001,0,0,0.3905140169679,2.4636811010308,2.8541951179987
Rwanda,2002,0,0,0.420173105359,2.4980375330127,2.9182106383717
Rwanda,2003,0,0,0.4651744658351,2.4389696389499,2.904144104785
Rwanda,2004,0,0,0.3605688911832,2.4380599462555,2.7986288374387
Rwanda,2005,0,0,0.2804039809158,2.4331049931678,2.7135089740836
Rwanda,2006,0,0,0.1753693501735,2.457102240978,2.6324715911515
Rwanda,2007,0,0,0.2071347405603,2.4843953663788,2.6915301069391
Rwanda,2008,0,0,0.2818409085191,2.5502771635166,2.8321180720357
Rwanda,2009,0,0,0.345607025386,2.6380170825057,2.9836241078917
Rwanda,2010,0,0,0.3977991783717,2.9520571266396,3.3498563050113
Rwanda,2011,0,0,0.4494336170541,3.2730731421668,3.7225067592209
Rwanda,2012,0,0,0.4728596692904,3.6126188710626,4.085478540353
Rwanda,2013,0,0,0.5134248125258,3.8242317380309,4.3376565505567
Rwanda,2014,0,0,0.675862986554,3.9105083530177,4.5863713395717
Rwanda,2015,0,0,0.9129912096305,4.1658283784845,5.078819588115
Rwanda,2016,0,0,0.9042260391717,4.2203111751878,5.1245372143595
Rwanda,2017,0,0.3224382895755,1.0487206420313,4.2403792187603,5.6115381503671
Rwanda,2018,0,0.5310339895693,1.0677072532448,4.5559599376669,6.154701180481
Rwanda,2019,0,0.6234193785645,1.232278984881,4.8900457519697,6.7457441154152
Rwanda,2020,0,0.6074789483644,1.5261680463211,4.3987592372668,6.5324062319523
Rwanda,2021,0,0.6106177398454,1.3359508350083,4.3987592372668,6.3453278121205
Saint Helena,2000,0,0,0,0.0514474593206,0.0514474593206
Saint Helena,2001,0,0,0,0.0513721400479,0.0513721400479
Saint Helena,2002,0,0,0,0.0535690010135,0.0535690010135
Saint Helena,2003,0,0,0,0.0529998569373,0.0529998569373
Saint Helena,2004,0,0,0,0.0345955779995,0.0345955779995
Saint Helena,2005,0,0,0,0.0431793374474,0.0431793374474
Saint Helena,2006,0,0,0,0.0397688690567,0.0397688690567
Saint Helena,2007,0,0,0,0.0503868350097,0.0503868350097
Saint Helena,2008,0,0,0,0.0410068013831,0.0410068013831
Saint Helena,2009,0,0,0,0.0385599507692,0.0385599507692
Saint Helena,2010,0,0,0,0.0437168298448,0.0437168298448
Saint Helena,2011,0,0,0,0.0427699171207,0.0427699171207
Saint Helena,2012,0,0,0,0.0473781670971,0.0473781670971
Saint Helena,2013,0,0,0,0.0454482939036,0.0454482939036
Saint Helena,2014,0,0,0,0.0431438758443,0.0431438758443
Saint Helena,2015,0,0,0,0.0392715274,0.0392715274
Saint Helena,2016,0,0,0,0.0395645985,0.0395645985
Saint Helena,2017,0,0,0,0.0423039340717,0.0423039340717
Saint Helena,2018,0,0,0,0.0397568531416,0.0397568531416
Saint Helena,2019,0,0,0,0.0537659447927,0.0537659447927
Saint Helena,2020,0,0,0,0.0513287655251,0.0513287655251
Saint Helena,2021,0,0,0,0.0541686244841,0.0541686244841
Saint Kitts and Nevis,2000,0,0,0,0.7712415106935,0.7712415106935
Saint Kitts and Nevis,2001,0,0,0,0.7972202122108,0.7972202122108
Saint Kitts and Nevis,2002,0,0,0,0.8721584924808,0.8721584924808
Saint Kitts and Nevis,2003,0,0,0,0.8735625961209,0.8735625961209
Saint Kitts and Nevis,2004,0,0,0,0.9447932339048,0.9447932339048
Saint Kitts and Nevis,2005,0,0,0,0.8802194130863,0.8802194130863
Saint Kitts and Nevis,2006,0,0,0,0.9121454064359,0.9121454064359
Saint Kitts and Nevis,2007,0,0,0,0.9644040865613,0.9644040865613
Saint Kitts and Nevis,2008,0,0,0,0.9633103452161,0.9633103452161
Saint Kitts and Nevis,2009,0,0,0,0.9857587122628,0.9857587122628
Saint Kitts and Nevis,2010,0,0,0,0.9927405450781,0.9927405450781
Saint Kitts and Nevis,2011,0,0,0.014237394038,1.0260196476964,1.0402570417344
Saint Kitts and Nevis,2012,0,0,0.0223109167008,1.0127766439007,1.0350875606015
Saint Kitts and Nevis,2013,0,0,0.0223695309208,1.0089971989951,1.0313667299159
Saint Kitts and Nevis,2014,0,0,0.022296849288,1.0219307197092,1.0442275689972
Saint Kitts and Nevis,2015,0,0,0.0218490366472,1.0471758642632,1.0690249009104
Saint Kitts and Nevis,2016,0,0,0.0216450591616,1.0756377572108,1.0972828163724
Saint Kitts and Nevis,2017,0,0,0.0135003202215,1.0832578988819,1.0967582191034
Saint Kitts and Nevis,2018,0,0,0.0160087157664,1.0935672609666,1.109575976733
Saint Kitts and Nevis,2019,0,0,0.015658788873,1.0935672609666,1.1092260498396
Saint Kitts and Nevis,2020,0,0,0.0154266765618,0.9208663231586,0.9362929997204
Saint Kitts and Nevis,2021,0,0,0.0154266765618,0.9800948201842,0.995521496746
Saint Lucia,2000,0,0,0,1.4649985394002,1.4649985394002
Saint Lucia,2001,0,0,0,1.5886994546437,1.5886994546437
Saint Lucia,2002,0,0,0,1.4355021054696,1.4355021054696
Saint Lucia,2003,0,0,0,1.5884623601238,1.5884623601238
Saint Lucia,2004,0,0,0,1.594104564941,1.594104564941
Saint Lucia,2005,0,0,0,1.6443533634626,1.6443533634626
Saint Lucia,2006,0,0,0,1.6587405168327,1.6587405168327
Saint Lucia,2007,0,0,0,1.7149497953861,1.7149497953861
Saint Lucia,2008,0,0,0,1.7625867442645,1.7625867442645
Saint Lucia,2009,0,0,0,1.719357291659,1.719357291659
Saint Lucia,2010,0,0,0,1.7970565947621,1.7970565947621
Saint Lucia,2011,0,0,0,1.8239789852214,1.8239789852214
Saint Lucia,2012,0,0,0.0002790036872,1.8153925881336,1.8156715918208
Saint Lucia,2013,0,0,0.0002795898294,1.8107125357377,1.8109921255671
Saint Lucia,2014,0,0,0.0005574212322,1.8282232408916,1.8287806621238
Saint Lucia,2015,0,0,0.0032237821,1.8380124017738,1.8412361838738
Saint Lucia,2016,0,0,0.0035168532,1.8576387871986,1.8611556403986
Saint Lucia,2017,0,0,0.0035168532,2.0139796169913,2.0174964701913
Saint Lucia,2018,0,0,0.00844044768,1.8461131800489,1.8545536277289
Saint Lucia,2019,0,0,0.00826460502,2.7170706671619,2.7253352721819
Saint Lucia,2020,0,0,0.00811806947,2.2880731909819,2.2961912604519
Saint Lucia,2021,0,0,0.00811806947,2.4352373784914,2.4433554479614
Saint Pierre and Miquelon,2000,0,0,0,0.281365840266,0.281365840266
Saint Pierre and Miquelon,2001,0,0,0,0.281365840266,0.281365840266
Saint Pierre and Miquelon,2002,0,0,0,0.3068363564959,0.3068363564959
Saint Pierre and Miquelon,2003,0,0,0,0.3454388025746,0.3454388025746
Saint Pierre and Miquelon,2004,0,0,0,0.3327033979241,0.3327033979241
Saint Pierre and Miquelon,2005,0,0,0,0.3454388025746,0.3454388025746
Saint Pierre and Miquelon,2006,0,0,0,0.3454388025746,0.3454388025746
Saint Pierre and Miquelon,2007,0,0,0,0.358173914154,0.358173914154
Saint Pierre and Miquelon,2008,0,0,0,0.358173914154,0.358173914154
Saint Pierre and Miquelon,2009,0,0,0,0.358173914154,0.358173914154
Saint Pierre and Miquelon,2010,0,0,0.0057184033032,0.3709093188045,0.3766277221077
Saint Pierre and Miquelon,2011,0,0,0.0056949576152,0.3734563997346,0.3791513573498
Saint Pierre and Miquelon,2012,0,0,0.0055777291752,0.3683622378744,0.3739399670496
Saint Pierre and Miquelon,2013,0,0,0.0055923827302,0.3772768745942,0.3828692573244
Saint Pierre and Miquelon,2014,0,0,0,0.3990060451615,0.3990060451615
Saint Pierre and Miquelon,2015,0,0,0,0.3990060451615,0.3990060451615
Saint Pierre and Miquelon,2016,0,0,0,0.4062410914072,0.4062410914072
Saint Pierre and Miquelon,2017,0,0,0,0.3990060451615,0.3990060451615
Saint Pierre and Miquelon,2018,0,0,0,0.4341268065722,0.4341268065722
Saint Pierre and Miquelon,2019,0,0,0,0.3733016581938,0.3733016581938
Saint Pierre and Miquelon,2020,0,0,0,0.3414794120136,0.3414794120136
Saint Pierre and Miquelon,2021,0,0,0,0.3447808579551,0.3447808579551
Saint Vincent/Grenadines,2000,0,0,0.0747404572775,0.6263304538008,0.7010709110783
Saint Vincent/Grenadines,2001,0,0,0.0575377698497,0.7538216575806,0.8113594274303
Saint Vincent/Grenadines,2002,0,0,0.0655910706066,0.8116138131451,0.8772048837517
Saint Vincent/Grenadines,2003,0,0,0.0623142426375,0.8569205537074,0.9192347963449
Saint Vincent/Grenadines,2004,0,0,0.0792558037152,0.9361156917049,1.0153714954201
Saint Vincent/Grenadines,2005,0,0,0.0761908661514,0.9430737857611,1.0192646519125
Saint Vincent/Grenadines,2006,0,0,0.066746943025,0.9443474727617,1.0110944157867
Saint Vincent/Grenadines,2007,0,0,0.0651373965438,0.9651646060658,1.0303020026096
Saint Vincent/Grenadines,2008,0,0,0.0676812536918,0.9637068704144,1.0313881241062
Saint Vincent/Grenadines,2009,0,0,0.065788600528,1.3211164551396,1.3869050556676
Saint Vincent/Grenadines,2010,0,0,0.0743392429416,0.9507378880972,1.0250771310388
Saint Vincent/Grenadines,2011,0,0,0.07118697019,0.8790459564019,0.9502329265919
Saint Vincent/Grenadines,2012,0,0,0.06972161469,1.0822699562038,1.1519915708938
Saint Vincent/Grenadines,2013,0,0,0.0643124013973,0.8780509800174,0.9423633814147
Saint Vincent/Grenadines,2014,0,0,0.0342814057803,0.9367452084277,0.971026614208
Saint Vincent/Grenadines,2015,0,0,0.048887190191,0.94653173167,0.995418921861
Saint Vincent/Grenadines,2016,0,0,0.0454547414678,0.9479554710738,0.9934102125416
Saint Vincent/Grenadines,2017,0,0,0.056161214893,1.0878116376337,1.1439728525267
Saint Vincent/Grenadines,2018,0,0,0.06670298236,0.9861206550713,1.0528236374313
Saint Vincent/Grenadines,2019,0,0,0.0704645499285,0.8364978941039,0.9069624440324
Saint Vincent/Grenadines,2020,0,0,0.1105578486929,0.7044614506342,0.8150192993271
Saint Vincent/Grenadines,2021,0,0,0.1105578486929,0.7497711219075,0.8603289706004
Samoa,2000,0,0,0.1046366401885,0.824854472372,0.9294911125605
Samoa,2001,0,0,0.1453585764624,0.8477913889424,0.9931499654048
Samoa,2002,0,0,0.1848475626186,0.8638159305482,1.0486634931668
Samoa,2003,0,0,0.160236623925,0.8976559712519,1.0578925951769
Samoa,2004,0,0,0.14677000688,0.911163911322,1.057933918202
Samoa,2005,0,0,0.146520896445,0.9246542671261,1.0711751635711
Samoa,2006,0,0,0.1482555842859,0.9585948312171,1.106850415503
Samoa,2007,0,0,0.1512085686895,1.0300549436723,1.1812635123618
Samoa,2008,0,0,0.1536375419663,1.0581191391372,1.2117566811035
Samoa,2009,0,0,0.1550322673312,1.1131068973458,1.268139164677
Samoa,2010,0,0,0.1521094692509,1.1134175527118,1.2655270219627
Samoa,2011,0,0,0.1571807715653,1.1234461526827,1.280626924248
Samoa,2012,0,0,0.1031879897412,1.1363702951216,1.2395582848628
Samoa,2013,0,0,0.0894781236832,1.1135620367641,1.2030401604473
Samoa,2014,0,0,0.0897448183842,1.133388003608,1.2231328219922
Samoa,2015,0,0,0.1071421050224,1.3121669429589,1.4193090479813
Samoa,2016,0,0,0.1263098341757,1.3859730895696,1.5122829237453
Samoa,2017,0,0,0.1505825688199,1.375107185466,1.5256897542859
Samoa,2018,0,0,0.173278287875,1.340387052249,1.513665340124
Samoa,2019,0,0,0.1673664576458,1.4639467072223,1.6313131648681
Samoa,2020,0,0,0.1648853177132,1.3874088448885,1.5522941626017
Samoa,2021,0,0,0.1648853177132,1.4326727970702,1.5975581147834
Sao Tome and Principe,2000,0,0,0.029896182911,0.2621720277848,0.2920682106958
Sao Tome and Principe,2001,0,0,0.0121132147052,0.2608092471698,0.272922461875
Sao Tome and Principe,2002,0,0,0.0178884738018,0.2909976219675,0.3088860957693
Sao Tome and Principe,2003,0,0,0.0207714142125,0.323348275341,0.3441196895535
Sao Tome and Principe,2004,0,0,0.0176124008256,0.3716718898067,0.3892842906323
Sao Tome and Principe,2005,0,0,0.0117216717156,0.3997700815192,0.4114917532348
Sao Tome and Principe,2006,0,0,0.0232557779272,0.4143837788496,0.4376395567768
Sao Tome and Principe,2007,0,0,0.028967147524,0.4264163990023,0.4553835465263
Sao Tome and Principe,2008,0,0,0.0231033809552,0.4682546430961,0.4913580240513
Sao Tome and Principe,2009,0,0,0.020022617552,0.5023798419801,0.5224024595321
Sao Tome and Principe,2010,0,0,0.014296008258,0.5485918791703,0.5628878874283
Sao Tome and Principe,2011,0,0,0.0170848728456,0.5654669131083,0.5825517859539
Sao Tome and Principe,2012,0,0,0.0167331875256,0.5987879248939,0.6155211124195
Sao Tome and Principe,2013,0,0,0.0167771481906,0.5987879248939,0.6155650730845
Sao Tome and Principe,2014,0,0,0.016722636966,0.5987879248939,0.6155105618599
Sao Tome and Principe,2015,0,0,0.0218490366472,0.6218221410695,0.6436711777167
Sao Tome and Principe,2016,0,0,0.0189394267664,0.6460213148676,0.664960741634
Sao Tome and Principe,2017,0,0,0.0189004483101,0.6573605287977,0.6762609771078
Sao Tome and Principe,2018,0,0,0.0186768350608,0.6470397369401,0.6657165720009
Sao Tome and Principe,2019,0,0,0.026097981455,0.7075521784548,0.7336501599098
Sao Tome and Principe,2020,0,0,0.025711127603,0.6755918957865,0.7013030233895
Sao Tome and Principe,2021,0,0,0.025711127603,0.7128637990712,0.7385749266742
Saudi Arabia,2000,0.00419091673,539.753451780131,0,955.137233183596,1494.89487588046
Saudi Arabia,2001,0.01491731899,581.798089144608,0,970.414192322463,1552.22719878606
Saudi Arabia,2002,0.0825780577048,614.415192211668,0,1000.27353443777,1614.77130470714
Saudi Arabia,2003,0.0836199254653,650.824981136627,0,1037.33768782567,1688.24628888776
Saudi Arabia,2004,0.1048136551329,711.724687975151,0,1132.53279341723,1844.36229504752
Saudi Arabia,2005,0.2052110218599,771.974220095179,0,1181.84289223924,1954.02232335628
Saudi Arabia,2006,0.110944995616,796.030687903342,0,1238.08866283373,2034.23029573268
Saudi Arabia,2007,0.1598019994837,806.433484864647,0,1430.72886291146,2237.3221497756
Saudi Arabia,2008,0.3158957703391,871.667690412625,0,1525.28579563222,2397.26938181518
Saudi Arabia,2009,0.1964903982083,850.103559318437,0,1497.45903523584,2347.75908495248
Saudi Arabia,2010,0.4957845699457,949.905392088967,-0.0019999171864,1939.03480182191,2889.43397856364
Saudi Arabia,2011,0.495893885466,999.75212724769,-0.0689971429308,2114.00498564036,3114.18400963058
Saudi Arabia,2012,0.5618844119819,1055.34207329901,0.01881516462,2016.09215348851,3072.01492636413
Saudi Arabia,2013,0.6960256920918,1062.27727117553,0.0694420248606,2092.36329240034,3155.40603129282
Saudi Arabia,2014,0.7511974989512,1088.50098833842,0.0779088489396,2190.44016465285,3279.77025933916
Saudi Arabia,2015,0.7531086155943,1108.98149490178,0.0749341772746,1779.73708157399,2889.54661926864
Saudi Arabia,2016,0.795975246178,1147.33064636938,-0.5947110128218,2448.443197719,3595.97510832174
Saudi Arabia,2017,0.8644612731104,1184.07604712986,0.153665969863,2304.7669548762,3489.86112924904
Saudi Arabia,2018,0.6828773502614,1205.30775558824,0.5497858508317,2210.16733752201,3416.70775631135
Saudi Arabia,2019,0.8613849057737,1221.91204018657,1.1547816077658,2104.84347842798,3328.77168512809
Saudi Arabia,2020,0.5306623754145,1232.90226446465,1.6503387545379,1425.63532148278,2660.71858707739
Saudi Arabia,2021,0.5832771369264,1252.3985957789,2.1572655946345,1433.94413979507,2689.08327830553
Senegal,2000,0,0.4652237017799,0.1584497694283,19.2837612770698,19.907434748278
Senegal,2001,0,0.4652237017799,0.1877548279306,21.0418408808874,21.6948194105979
Senegal,2002,0.7934653852776,0.4652237017799,0.7811300226786,20.4724503318923,22.5122694416284
Senegal,2003,0.827963956743,0.4652237017799,1.157264506125,20.2455379812196,22.6959901458675
Senegal,2004,0.8762617809519,0.4652237017799,0.983359046096,21.6862980752943,24.0111426041221
Senegal,2005,1.0487543452078,0.4652237017799,0.9348033193191,22.4651840525602,24.913965418867
Senegal,2006,1.152250059604,0.4652237017799,0.8313940608974,22.0173432769346,24.4662110992159
Senegal,2007,2.0768096647648,0.4652237017799,0.6343805307756,23.2052246278055,26.3816385251258
Senegal,2008,1.7525238549749,0.4652237017799,0.779739107238,24.0432766779527,27.0407633419455
Senegal,2009,2.180305379161,0.4652237017799,1.0684985452148,22.1732087454031,25.8872363715588
Senegal,2010,1.980214016347,0.4652237017799,1.1707932542432,23.2258931740619,26.842124146432
Senegal,2011,2.1941046319045,0.3721789028097,1.1596401404616,24.3940736994486,28.1199973746244
Senegal,2012,2.407995247462,0.2977432394762,1.266090597688,23.6977150785872,27.6695441632134
Senegal,2013,2.3941959947185,0.5582685007501,1.3230047122369,24.5102919233669,28.7857611310724
